"Time","Potential","Position","Velocity","Acceleration"
2.83,2.375,,,
2.84,2.375,0.411,-0.665,1.299
2.85,2.370,,,
2.86,2.375,0.398,-0.622,2.493
2.87,2.370,,,
2.88,2.375,0.386,-0.561,3.493
2.89,2.375,,,
2.90,2.370,0.375,-0.483,4.510
2.91,2.375,,,
2.92,2.370,0.366,-0.381,5.489
2.93,1.782,,,
2.94,1.660,0.360,-0.260,6.253
2.95,2.375,,,
2.96,2.370,0.356,-0.125,6.660
2.97,2.375,,,
2.98,2.375,0.355,0.012,6.699
2.99,2.375,,,
3.00,2.370,0.356,0.146,6.565
3.01,2.370,,,
3.02,2.375,0.361,0.277,6.245
3.03,2.375,,,
3.04,2.375,0.368,0.399,5.683
3.05,2.370,,,
3.06,2.375,0.377,0.510,4.805
3.07,2.375,,,
3.08,2.370,0.388,0.597,3.584
3.09,2.375,,,
3.10,2.370,0.401,0.655,2.228
3.11,2.375,,,
3.12,2.370,0.415,0.686,0.854
3.13,2.370,,,
3.14,2.375,0.429,0.689,-0.521
3.15,2.375,,,
3.16,2.375,0.443,0.665,-1.869
3.17,2.370,,,
3.18,2.375,0.456,0.614,-3.135
3.19,2.375,,,
3.20,2.370,0.468,0.536,-4.209
3.21,2.370,,,
3.22,2.375,0.478,0.441,-5.051
3.23,2.370,,,
3.24,2.375,0.486,0.331,-5.682
3.25,2.370,,,
3.26,2.370,0.491,0.210,-6.080
3.27,2.375,,,
3.28,2.375,0.494,0.086,-6.348
3.29,2.375,,,
3.30,2.370,0.495,-0.045,-6.500
3.31,2.375,,,
3.32,2.375,0.492,-0.179,-6.359
3.33,2.370,,,
3.34,2.375,0.488,-0.304,-5.907
3.35,2.375,,,
3.36,2.370,0.480,-0.419,-5.193
3.37,2.375,,,
3.38,2.375,0.470,-0.516,-4.239
3.39,2.375,,,
3.40,2.375,0.459,-0.590,-3.177
3.41,2.370,,,
3.42,2.375,0.447,-0.642,-2.131
3.43,2.370,,,
3.44,2.375,0.433,-0.676,-1.014
3.45,2.375,,,
3.46,2.370,0.419,-0.686,0.280
3.47,2.375,,,
3.48,2.370,0.405,-0.667,1.672
3.49,2.375,,,
3.50,2.370,0.392,-0.619,3.029
3.51,2.375,,,
3.52,2.375,0.380,-0.542,4.198
3.53,2.370,,,
3.54,2.370,0.370,-0.447,5.119
3.55,2.370,,,
3.56,2.365,0.362,-0.336,5.881
3.57,0.951,,,
3.58,2.375,0.356,-0.209,6.448
3.59,2.375,,,
3.60,2.370,0.353,-0.071,6.646
3.61,2.375,,,
3.62,2.375,0.354,0.063,6.478
3.63,2.375,,,
3.64,2.370,0.356,0.190,6.145
3.65,2.375,,,
3.66,2.370,0.361,0.310,5.721
3.67,2.375,,,
3.68,2.375,0.369,0.420,5.210
3.69,2.375,,,
3.70,2.370,0.378,0.522,4.484
3.71,2.370,,,
3.72,2.375,0.390,0.606,3.402
3.73,2.370,,,
3.74,2.370,0.403,0.661,2.113
3.75,2.375,,,
3.76,2.370,0.417,0.691,0.747
3.77,2.375,,,
3.78,2.370,0.431,0.694,-0.736
3.79,2.375,,,
3.80,2.370,0.445,0.661,-2.191
3.81,2.370,,,
3.82,2.375,0.458,0.601,-3.397
3.83,2.375,,,
3.84,2.375,0.469,0.522,-4.390
3.85,2.375,,,
3.86,2.370,0.479,0.423,-5.215
3.87,2.375,,,
3.88,2.370,0.486,0.310,-5.844
3.89,2.370,,,
3.90,2.375,0.491,0.187,-6.321
3.91,2.375,,,
3.92,2.370,0.494,0.055,-6.621
3.93,2.375,,,
3.94,2.370,0.494,-0.084,-6.560
3.95,2.370,,,
3.96,2.370,0.491,-0.216,-6.058
3.97,2.375,,,
3.98,2.375,0.485,-0.330,-5.326
3.99,2.370,,,
4.00,2.375,0.477,-0.426,-4.655
4.01,2.375,,,
4.02,2.370,0.468,-0.515,-3.972
4.03,2.375,,,
4.04,2.370,0.456,-0.590,-3.030
4.05,2.375,,,
4.06,2.375,0.444,-0.641,-1.840
4.07,2.370,,,
4.08,2.375,0.430,-0.666,-0.501
4.09,2.370,,,
4.10,2.375,0.417,-0.662,0.859
4.11,2.370,,,
4.12,2.375,0.403,-0.628,2.063
4.13,2.375,,,
4.14,2.370,0.391,-0.575,3.079
4.15,2.375,,,
4.16,2.370,0.380,-0.506,4.077
4.17,2.375,,,
4.18,2.375,0.371,-0.413,5.071
4.19,2.375,,,
4.20,1.118,0.363,-0.301,5.908
4.21,2.309,,,
4.22,2.370,0.358,-0.171,6.413
4.23,2.375,,,
4.24,2.375,0.356,-0.037,6.530
4.25,2.375,,,
4.26,2.370,0.357,0.093,6.435
4.27,2.375,,,
4.28,2.370,0.360,0.222,6.199
4.29,2.375,,,
4.30,2.375,0.366,0.345,5.758
4.31,2.375,,,
4.32,2.370,0.374,0.457,5.049
4.33,2.375,,,
4.34,2.375,0.384,0.550,4.078
4.35,2.370,,,
4.36,2.375,0.396,0.625,2.791
4.37,2.370,,,
4.38,2.375,0.410,0.667,1.267
4.39,2.370,,,
4.40,2.375,0.424,0.674,-0.170
4.41,2.375,,,
4.42,2.370,0.437,0.656,-1.425
4.43,2.370,,,
4.44,2.370,0.450,0.615,-2.543
4.45,2.370,,,
4.46,2.375,0.462,0.554,-3.599
4.47,2.370,,,
4.48,2.375,0.473,0.470,-4.620
4.49,2.375,,,
4.50,2.370,0.481,0.370,-5.636
4.51,2.370,,,
4.52,2.375,0.488,0.243,-6.505
4.53,2.375,,,
4.54,2.375,0.491,0.098,-6.769
4.55,2.375,,,
4.56,2.375,0.492,-0.036,-6.523
4.57,2.370,,,
4.58,2.375,0.490,-0.165,-6.096
4.59,2.375,,,
4.60,2.375,0.485,-0.283,-5.497
4.61,2.375,,,
4.62,2.375,0.478,-0.384,-4.885
4.63,2.375,,,
4.64,2.375,0.469,-0.478,-4.246
4.65,2.370,,,
4.66,2.375,0.459,-0.558,-3.361
4.67,2.370,,,
4.68,2.375,0.447,-0.617,-2.249
4.69,2.375,,,
4.70,2.370,0.434,-0.651,-0.958
4.71,2.375,,,
4.72,2.375,0.420,-0.656,0.404
4.73,2.370,,,
4.74,2.375,0.407,-0.632,1.632
4.75,2.370,,,
4.76,2.375,0.395,-0.587,2.676
4.77,2.375,,,
4.78,2.375,0.383,-0.525,3.692
4.79,2.375,,,
4.80,2.370,0.373,-0.441,4.729
4.81,2.370,,,
4.82,2.375,0.365,-0.334,5.620
4.83,2.015,,,
4.84,1.417,0.360,-0.211,6.223
4.85,2.375,,,
4.86,2.375,0.357,-0.078,6.437
4.87,2.375,,,
4.88,2.370,0.357,0.050,6.398
4.89,2.375,,,
4.90,2.370,0.359,0.178,6.268
4.91,2.375,,,
4.92,2.375,0.364,0.305,5.885
4.93,2.370,,,
4.94,2.375,0.371,0.417,5.255
4.95,2.375,,,
4.96,2.375,0.381,0.518,4.414
4.97,2.375,,,
4.98,2.370,0.392,0.599,3.271
4.99,2.375,,,
5.00,2.375,0.405,0.653,1.921
5.01,2.370,,,
5.02,2.375,0.419,0.677,0.484
5.03,2.370,,,
5.04,2.375,0.433,0.672,-0.928
5.05,2.375,,,
5.06,2.370,0.446,0.637,-2.203
5.07,2.375,,,
5.08,2.375,0.458,0.582,-3.495
5.09,2.370,,,
5.10,2.375,0.469,0.505,-5.234
5.11,2.375,,,
5.12,2.370,0.479,0.388,-7.593
5.13,2.375,,,
5.14,2.370,0.486,0.197,-9.530
5.15,2.375,,,
5.16,2.370,0.488,-0.032,-9.455
5.17,2.370,,,
5.18,2.375,0.484,-0.214,-7.620
5.19,2.370,,,
5.20,2.375,0.478,-0.336,-5.626
5.21,2.370,,,
5.22,2.375,0.470,-0.425,-4.264
5.23,2.370,,,
5.24,2.375,0.461,-0.499,-3.341
5.25,2.375,,,
5.26,2.375,0.450,-0.560,-2.437
5.27,2.375,,,
5.28,2.375,0.438,-0.599,-1.418
5.29,2.370,,,
5.30,2.375,0.426,-0.618,-0.302
5.31,2.370,,,
5.32,2.375,0.413,-0.613,0.925
5.33,2.375,,,
5.34,2.370,0.401,-0.582,2.186
5.35,2.375,,,
5.36,2.370,0.389,-0.521,3.225
5.37,2.375,,,
5.38,2.375,0.380,-0.448,4.027
5.39,2.370,,,
5.40,2.375,0.371,-0.360,4.757
5.41,2.375,,,
5.42,2.370,0.365,-0.255,5.295
5.43,2.375,,,
5.44,2.375,0.361,-0.146,5.701
5.45,2.375,,,
5.46,2.370,0.359,-0.027,6.051
5.47,1.017,,,
5.48,2.375,0.360,0.102,6.046
5.49,2.375,,,
5.50,2.375,0.363,0.222,5.640
5.51,2.375,,,
5.52,2.370,0.369,0.329,5.108
5.53,2.370,,,
5.54,2.375,0.377,0.428,4.453
5.55,2.375,,,
5.56,2.375,0.386,0.510,3.635
5.57,2.375,,,
5.58,2.375,0.397,0.575,2.719
5.59,2.370,,,
5.60,2.375,0.410,0.621,1.631
5.61,2.375,,,
5.62,2.370,0.422,0.645,0.278
5.63,2.375,,,
5.64,2.375,0.436,0.634,-1.164
5.65,2.375,,,
5.66,2.375,0.448,0.593,-2.364
5.67,2.370,,,
5.68,2.375,0.460,0.536,-3.328
5.69,2.370,,,
5.70,2.375,0.470,0.459,-4.175
5.71,2.375,,,
5.72,2.375,0.479,0.366,-4.848
5.73,2.375,,,
5.74,2.370,0.485,0.264,-5.426
5.75,2.375,,,
5.76,2.375,0.489,0.148,-5.932
5.77,2.375,,,
5.78,2.375,0.491,0.022,-6.149
5.79,2.370,,,
5.80,2.375,0.490,-0.103,-6.036
5.81,2.375,,,
5.82,2.370,0.487,-0.224,-5.646
5.83,2.370,,,
5.84,2.375,0.481,-0.333,-5.029
5.85,2.370,,,
5.86,2.375,0.473,-0.425,-4.378
5.87,2.375,,,
5.88,2.375,0.464,-0.508,-3.709
5.89,2.375,,,
5.90,2.370,0.453,-0.577,-2.863
5.91,2.370,,,
5.92,2.370,0.440,-0.626,-1.805
5.93,2.375,,,
5.94,2.375,0.427,-0.653,-0.531
5.95,2.375,,,
5.96,2.375,0.414,-0.649,0.839
5.97,2.375,,,
5.98,2.375,0.401,-0.618,2.137
5.99,2.375,,,
6.00,2.370,0.389,-0.560,3.239
6.01,2.375,,,
6.02,2.375,0.378,-0.484,4.132
6.03,2.370,,,
6.04,2.375,0.369,-0.394,4.974
6.05,2.370,,,
6.06,2.375,0.362,-0.285,5.739
6.07,2.370,,,
6.08,2.375,0.357,-0.161,6.272
6.09,2.370,,,
6.10,1.443,0.356,-0.028,6.467
6.11,2.036,,,
6.12,2.370,0.356,0.101,6.406
6.13,2.375,,,
6.14,2.375,0.360,0.232,6.105
6.15,2.370,,,
6.16,2.375,0.366,0.352,5.471
6.17,2.375,,,
6.18,2.375,0.374,0.453,4.676
6.19,2.375,,,
6.20,2.370,0.384,0.539,3.821
6.21,2.370,,,
6.22,2.375,0.396,0.608,2.832
6.23,2.375,,,
6.24,2.375,0.409,0.656,1.623
6.25,2.370,,,
6.26,2.370,0.422,0.677,0.166
6.27,2.375,,,
6.28,2.370,0.436,0.663,-1.311
6.29,2.375,,,
6.30,2.375,0.449,0.620,-2.544
6.31,2.370,,,
6.32,2.375,0.461,0.559,-3.602
6.33,2.370,,,
6.34,2.375,0.472,0.475,-4.529
6.35,2.375,,,
6.36,2.370,0.481,0.374,-5.248
6.37,2.375,,,
6.38,2.375,0.487,0.260,-5.722
6.39,2.375,,,
6.40,2.375,0.491,0.144,-6.086
6.41,2.370,,,
6.42,2.375,0.493,0.016,-6.368
6.43,2.375,,,
6.44,2.375,0.492,-0.119,-6.247
6.45,2.375,,,
6.46,2.375,0.488,-0.239,-5.814
6.47,2.370,,,
6.48,2.375,0.482,-0.351,-5.276
6.49,2.375,,,
6.50,2.375,0.474,-0.453,-4.551
6.51,2.375,,,
6.52,2.375,0.464,-0.537,-3.630
6.53,2.370,,,
6.54,2.375,0.452,-0.598,-2.687
6.55,2.375,,,
6.56,2.370,0.440,-0.645,-1.703
6.57,2.375,,,
6.58,2.375,0.426,-0.671,-0.467
6.59,2.375,,,
6.60,2.375,0.412,-0.667,0.937
6.61,2.370,,,
6.62,2.375,0.399,-0.632,2.293
6.63,2.375,,,
6.64,2.370,0.387,-0.572,3.475
6.65,2.375,,,
6.66,2.370,0.376,-0.489,4.397
6.67,2.375,,,
6.68,2.375,0.367,-0.394,5.159
6.69,2.370,,,
6.70,2.375,0.360,-0.282,5.869
6.71,2.375,,,
6.72,2.375,0.355,-0.155,6.380
6.73,2.284,,,
6.74,1.199,0.353,-0.024,6.690
6.75,2.375,,,
6.76,2.370,0.354,0.117,6.723
6.77,2.375,,,
6.78,2.375,0.358,0.252,6.351
6.79,2.375,,,
6.80,2.375,0.365,0.374,5.722
6.81,2.375,,,
6.82,2.370,0.373,0.485,4.817
6.83,2.375,,,
6.84,2.370,0.384,0.570,3.721
6.85,2.375,,,
6.86,2.370,0.397,0.633,2.635
6.87,2.375,,,
6.88,2.375,0.410,0.677,1.455
6.89,2.370,,,
6.90,2.375,0.424,0.696,0.046
6.91,2.375,,,
6.92,2.370,0.438,0.680,-1.411
6.93,2.375,,,
6.94,2.370,0.452,0.634,-2.635
6.95,2.370,,,
6.96,2.370,0.464,0.572,-3.703
6.97,2.375,,,
6.98,2.370,0.475,0.486,-4.690
6.99,2.370,,,
7.00,2.370,0.484,0.381,-5.483
7.01,2.375,,,
7.02,2.370,0.490,0.262,-6.005
7.03,2.375,,,
7.04,2.375,0.494,0.138,-6.321
7.05,2.375,,,
7.06,2.375,0.496,0.008,-6.511
7.07,2.370,,,
7.08,2.375,0.495,-0.127,-6.435
7.09,2.375,,,
7.10,2.370,0.491,-0.255,-6.053
7.11,2.375,,,
7.12,2.370,0.484,-0.373,-5.429
7.13,2.375,,,
7.14,2.370,0.476,-0.474,-4.655
7.15,2.375,,,
7.16,2.375,0.465,-0.561,-3.764
7.17,2.370,,,
7.18,2.375,0.453,-0.626,-2.800
7.19,2.370,,,
7.20,2.375,0.440,-0.674,-1.721
7.21,2.375,,,
7.22,2.370,0.425,-0.700,-0.346
7.23,2.375,,,
7.24,2.370,0.411,-0.690,1.138
7.25,2.375,,,
7.26,2.375,0.397,-0.652,2.502
7.27,2.370,,,
7.28,2.370,0.385,-0.587,3.660
7.29,2.375,,,
7.30,2.375,0.374,-0.502,4.589
7.31,2.375,,,
7.32,2.370,0.364,-0.402,5.422
7.33,2.375,,,
7.34,2.375,0.357,-0.284,6.176
7.35,2.375,,,
7.36,2.375,0.353,-0.152,6.750
7.37,0.996,,,
7.38,2.370,0.351,-0.010,7.027
7.39,2.370,,,
7.40,2.370,0.352,0.136,6.879
7.41,2.375,,,
7.42,2.375,0.357,0.271,6.385
7.43,2.375,,,
7.44,2.375,0.363,0.393,5.742
7.45,2.370,,,
7.46,2.375,0.373,0.504,4.898
7.47,2.375,,,
7.48,2.375,0.384,0.592,3.863
7.49,2.375,,,
7.50,2.375,0.397,0.661,2.658
7.51,2.375,,,
7.52,2.375,0.411,0.701,1.321
7.53,2.370,,,
7.54,2.375,0.425,0.715,-0.073
7.55,2.370,,,
7.56,2.375,0.440,0.699,-1.515
7.57,2.375,,,
7.58,2.370,0.454,0.651,-2.784
7.59,2.375,,,
7.60,2.370,0.466,0.585,-3.878
7.61,2.375,,,
7.62,2.375,0.477,0.495,-4.883
7.63,2.370,,,
7.64,2.375,0.486,0.387,-5.707
7.65,2.370,,,
7.66,2.375,0.493,0.262,-6.256
7.67,2.375,,,
7.68,2.370,0.497,0.131,-6.520
7.69,2.370,,,
7.70,2.375,0.498,0.000,-6.645
7.71,2.375,,,
7.72,2.375,0.497,-0.136,-6.612
7.73,2.375,,,
7.74,2.375,0.493,-0.271,-6.218
7.75,2.375,,,
7.76,2.370,0.486,-0.390,-5.528
7.77,2.370,,,
7.78,2.370,0.477,-0.494,-4.718
7.79,2.375,,,
7.80,2.375,0.466,-0.579,-3.838
7.81,2.370,,,
7.82,2.375,0.454,-0.648,-2.867
7.83,2.370,,,
7.84,2.370,0.440,-0.698,-1.673
7.85,2.375,,,
7.86,2.370,0.425,-0.720,-0.239
7.87,2.375,,,
7.88,2.375,0.410,-0.708,1.244
7.89,2.375,,,
7.90,2.375,0.396,-0.667,2.586
7.91,2.370,,,
7.92,2.375,0.383,-0.603,3.809
7.93,2.370,,,
7.94,2.375,0.372,-0.512,4.862
7.95,2.375,,,
7.96,2.370,0.363,-0.404,5.661
7.97,2.375,,,
7.98,2.370,0.355,-0.284,6.336
7.99,2.375,,,
8.00,1.650,0.351,-0.149,6.882
8.01,1.807,,,
8.02,2.370,0.349,-0.005,7.166
8.03,2.375,,,
8.04,2.370,0.351,0.143,7.103
8.05,2.375,,,
8.06,2.375,0.355,0.285,6.693
8.07,2.375,,,
8.08,2.370,0.362,0.416,5.973
8.09,2.375,,,
8.10,2.375,0.372,0.528,4.983
8.11,2.370,,,
8.12,2.375,0.384,0.618,3.812
8.13,2.375,,,
8.14,2.375,0.397,0.682,2.524
8.15,2.375,,,
8.16,2.375,0.412,0.720,1.150
8.17,2.370,,,
8.18,2.375,0.426,0.729,-0.254
8.19,2.370,,,
8.20,2.375,0.441,0.709,-1.599
8.21,2.375,,,
8.22,2.370,0.455,0.665,-2.941
8.23,2.375,,,
8.24,2.370,0.468,0.592,-4.278
8.25,2.375,,,
8.26,2.370,0.479,0.489,-5.320
8.27,2.375,,,
8.28,2.375,0.488,0.373,-5.981
8.29,2.370,,,
8.30,2.375,0.494,0.246,-6.383
8.31,2.375,,,
8.32,2.370,0.498,0.112,-6.524
8.33,2.375,,,
8.34,2.375,0.499,-0.015,-6.603
8.35,2.375,,,
8.36,2.375,0.498,-0.150,-6.661
8.37,2.375,,,
8.38,2.375,0.493,-0.290,-6.305
8.39,2.370,,,
8.40,2.375,0.486,-0.410,-5.569
8.41,2.375,,,
8.42,2.370,0.476,-0.514,-4.699
8.43,2.370,,,
8.44,2.370,0.465,-0.599,-3.716
8.45,2.375,,,
8.46,2.375,0.452,-0.665,-2.590
8.47,2.375,,,
8.48,2.375,0.438,-0.705,-1.331
8.49,2.375,,,
8.50,2.375,0.423,-0.718,-0.045
8.51,2.375,,,
8.52,2.375,0.409,-0.708,1.297
8.53,2.375,,,
8.54,2.370,0.395,-0.667,2.653
8.55,2.375,,,
8.56,2.375,0.382,-0.600,3.909
8.57,2.370,,,
8.58,2.375,0.370,-0.509,5.058
8.59,2.375,,,
8.60,2.370,0.361,-0.394,5.970
8.61,2.375,,,
8.62,2.375,0.354,-0.265,6.574
8.63,2.365,,,
8.64,1.027,0.350,-0.128,6.981
8.65,2.370,,,
8.66,2.375,0.349,0.017,7.181
8.67,2.375,,,
8.68,2.375,0.351,0.164,7.081
8.69,2.370,,,
8.70,2.375,0.356,0.306,6.657
8.71,2.370,,,
