"Time","Potential","Position","Velocity","Acceleration"
2.42,2.370,0.388,0.297,2.888
2.43,2.370,,,
2.44,2.370,0.395,0.349,2.073
2.45,2.375,,,
2.46,2.375,0.402,0.379,1.255
2.47,2.375,,,
2.48,2.370,0.410,0.398,0.478
2.49,2.375,,,
2.50,2.375,0.418,0.400,-0.365
2.51,2.370,,,
2.52,2.375,0.426,0.384,-1.210
2.53,2.370,,,
2.54,2.375,0.434,0.353,-2.127
2.55,2.370,,,
2.56,2.370,0.441,0.298,-2.972
2.57,2.370,,,
2.58,2.375,0.446,0.229,-3.527
2.59,2.375,,,
2.60,2.375,0.450,0.152,-3.823
2.61,2.370,,,
2.62,2.375,0.452,0.072,-3.891
2.63,2.375,,,
2.64,2.375,0.453,-0.005,-3.841
2.65,2.375,,,
2.66,2.375,0.452,-0.082,-3.757
2.67,2.370,,,
2.68,2.375,0.450,-0.155,-3.632
2.69,2.370,,,
2.70,2.375,0.446,-0.230,-3.336
2.71,2.370,,,
2.72,2.370,0.440,-0.293,-2.791
2.73,2.370,,,
2.74,2.370,0.434,-0.344,-2.071
2.75,2.375,,,
2.76,2.370,0.426,-0.378,-1.261
2.77,2.375,,,
2.78,2.375,0.419,-0.393,-0.506
2.79,2.370,,,
2.80,1.802,0.410,-0.399,0.334
2.81,1.747,,,
2.82,2.375,0.402,-0.383,1.320
2.83,2.375,,,
2.84,2.375,0.395,-0.344,2.188
2.85,2.370,,,
2.86,2.375,0.388,-0.291,2.820
2.87,2.370,,,
2.88,2.375,0.383,-0.230,3.353
2.89,2.375,,,
2.90,2.375,0.379,-0.156,3.812
2.91,2.370,,,
2.92,2.375,0.377,-0.075,4.092
2.93,2.375,,,
2.94,2.375,0.376,0.010,4.211
2.95,2.375,,,
2.96,2.375,0.377,0.099,4.037
2.97,2.370,,,
2.98,2.375,0.380,0.175,3.656
2.99,2.375,,,
3.00,2.370,0.384,0.245,3.219
3.01,2.375,,,
3.02,2.370,0.390,0.306,2.644
3.03,2.375,,,
3.04,2.375,0.396,0.353,1.952
3.05,2.370,,,
3.06,2.375,0.404,0.387,1.080
3.07,2.370,,,
3.08,2.370,0.412,0.397,0.143
3.09,2.375,,,
3.10,2.375,0.420,0.392,-0.752
3.11,2.375,,,
3.12,2.370,0.428,0.367,-1.622
3.13,2.375,,,
3.14,2.375,0.435,0.325,-2.368
3.15,2.370,,,
3.16,2.375,0.441,0.270,-2.976
3.17,2.370,,,
3.18,2.375,0.446,0.203,-3.428
3.19,2.370,,,
3.20,2.370,0.450,0.130,-3.720
3.21,2.375,,,
3.22,2.370,0.451,0.053,-3.881
3.23,2.375,,,
3.24,2.375,0.452,-0.026,-3.958
3.25,2.370,,,
3.26,2.375,0.451,-0.109,-3.854
3.27,2.375,,,
3.28,2.375,0.447,-0.184,-3.529
3.29,2.375,,,
3.30,2.370,0.443,-0.253,-3.038
3.31,2.375,,,
3.32,2.370,0.437,-0.308,-2.372
3.33,2.375,,,
3.34,2.370,0.430,-0.348,-1.643
3.35,2.370,,,
3.36,2.375,0.423,-0.375,-0.870
3.37,2.375,,,
3.38,2.370,0.415,-0.383,-0.112
3.39,2.339,,,
3.40,1.164,0.407,-0.380,0.683
3.41,2.375,,,
3.42,2.375,0.400,-0.356,1.517
3.43,2.370,,,
3.44,2.375,0.393,-0.318,2.272
3.45,2.370,,,
3.46,2.375,0.387,-0.264,2.920
3.47,2.375,,,
3.48,2.370,0.382,-0.198,3.423
3.49,2.375,,,
3.50,2.375,0.379,-0.125,3.814
3.51,2.370,,,
3.52,2.375,0.377,-0.044,4.050
3.53,2.370,,,
3.54,2.375,0.377,0.040,4.084
3.55,2.375,,,
3.56,2.370,0.379,0.125,3.843
3.57,2.370,,,
3.58,2.370,0.382,0.196,3.428
3.59,2.370,,,
3.60,2.375,0.387,0.262,2.960
3.61,2.370,,,
3.62,2.370,0.393,0.317,2.372
3.63,2.375,,,
3.64,2.375,0.399,0.359,1.670
3.65,2.370,,,
3.66,2.375,0.407,0.387,0.790
3.67,2.375,,,
3.68,2.370,0.415,0.391,-0.136
3.69,2.375,,,
3.70,2.375,0.423,0.380,-0.992
3.71,2.370,,,
3.72,2.375,0.431,0.351,-1.809
3.73,2.375,,,
3.74,2.370,0.437,0.307,-2.549
3.75,2.375,,,
3.76,2.370,0.443,0.247,-3.172
3.77,2.375,,,
3.78,2.370,0.447,0.176,-3.570
3.79,2.375,,,
3.80,2.375,0.450,0.101,-3.769
3.81,2.370,,,
3.82,2.375,0.452,0.023,-3.834
3.83,2.375,,,
3.84,2.370,0.451,-0.053,-3.837
3.85,2.375,,,
3.86,2.375,0.450,-0.133,-3.699
3.87,2.375,,,
3.88,2.375,0.446,-0.205,-3.322
3.89,2.370,,,
3.90,2.375,0.441,-0.266,-2.854
3.91,2.370,,,
3.92,2.375,0.435,-0.321,-2.267
3.93,2.375,,,
3.94,2.375,0.428,-0.361,-1.470
3.95,2.370,,,
3.96,2.370,0.420,-0.381,-0.594
3.97,2.375,,,
3.98,2.375,0.413,-0.382,0.186
3.99,1.078,,,
4.00,2.370,0.405,-0.373,0.957
4.01,2.375,,,
4.02,2.375,0.397,-0.346,1.787
4.03,2.375,,,
4.04,2.370,0.391,-0.301,2.564
4.05,2.375,,,
4.06,2.370,0.385,-0.242,3.227
4.07,2.375,,,
4.08,2.375,0.381,-0.167,3.629
4.09,2.370,,,
4.10,2.375,0.378,-0.094,3.848
4.11,2.375,,,
4.12,2.370,0.377,-0.013,3.999
4.13,2.375,,,
4.14,2.370,0.378,0.070,3.960
4.15,2.375,,,
4.16,2.375,0.380,0.149,3.733
4.17,2.370,,,
4.18,2.375,0.384,0.221,3.341
4.19,2.375,,,
4.20,2.375,0.389,0.285,2.772
4.21,2.370,,,
4.22,2.375,0.395,0.336,1.979
4.23,2.375,,,
4.24,2.375,0.403,0.365,1.131
4.25,2.375,,,
4.26,2.375,0.410,0.380,0.331
4.27,2.370,,,
4.28,2.375,0.418,0.379,-0.491
4.29,2.375,,,
4.30,2.370,0.426,0.360,-1.275
4.31,2.375,,,
4.32,2.370,0.433,0.327,-2.034
4.33,2.375,,,
4.34,2.370,0.439,0.278,-2.747
4.35,2.370,,,
4.36,2.375,0.444,0.214,-3.280
4.37,2.375,,,
4.38,2.375,0.448,0.143,-3.580
4.39,2.375,,,
4.40,2.370,0.450,0.069,-3.748
4.41,2.375,,,
4.42,2.375,0.450,-0.009,-3.782
4.43,2.375,,,
4.44,2.375,0.450,-0.083,-3.722
4.45,2.370,,,
4.46,2.375,0.447,-0.160,-3.528
4.47,2.370,,,
4.48,2.375,0.443,-0.229,-3.101
4.49,2.375,,,
4.50,2.370,0.438,-0.287,-2.503
4.51,2.375,,,
4.52,2.375,0.431,-0.330,-1.821
4.53,2.375,,,
4.54,2.375,0.424,-0.359,-1.159
4.55,2.370,,,
4.56,2.375,0.417,-0.378,-0.388
4.57,2.370,,,
4.58,1.270,0.409,-0.376,0.473
4.59,2.274,,,
4.60,2.370,0.402,-0.359,1.324
4.61,2.375,,,
4.62,2.375,0.394,-0.323,2.146
4.63,2.370,,,
4.64,2.370,0.388,-0.271,2.819
4.65,2.370,,,
4.66,2.375,0.383,-0.207,3.347
4.67,2.375,,,
4.68,2.375,0.380,-0.135,3.730
4.69,2.375,,,
4.70,2.370,0.378,-0.056,3.971
4.71,2.375,,,
4.72,2.375,0.378,0.029,3.945
4.73,2.370,,,
4.74,2.375,0.379,0.104,3.748
4.75,2.370,,,
4.76,2.375,0.382,0.179,3.480
4.77,2.375,,,
4.78,2.370,0.386,0.247,3.005
4.79,2.375,,,
4.80,2.375,0.392,0.302,2.395
4.81,2.375,,,
4.82,2.375,0.399,0.343,1.728
4.83,2.370,,,
4.84,2.375,0.406,0.372,1.001
4.85,2.375,,,
4.86,2.370,0.414,0.385,0.170
4.87,2.370,,,
4.88,2.375,0.422,0.380,-0.727
4.89,2.375,,,
4.90,2.370,0.429,0.357,-1.663
4.91,2.375,,,
4.92,2.375,0.436,0.311,-2.485
4.93,2.370,,,
4.94,2.375,0.442,0.254,-3.067
4.95,2.375,,,
4.96,2.370,0.447,0.187,-3.518
4.97,2.375,,,
4.98,2.370,0.449,0.110,-3.777
4.99,2.370,,,
5.00,2.375,0.451,0.031,-3.798
5.01,2.370,,,
5.02,2.375,0.451,-0.044,-3.696
5.03,2.375,,,
5.04,2.375,0.449,-0.115,-3.596
5.05,2.370,,,
5.06,2.375,0.446,-0.190,-3.355
5.07,2.375,,,
5.08,2.375,0.441,-0.254,-2.873
5.09,2.375,,,
5.10,2.375,0.436,-0.307,-2.259
5.11,2.370,,,
5.12,2.370,0.429,-0.345,-1.573
5.13,2.375,,,
5.14,2.370,0.422,-0.371,-0.824
5.15,2.375,,,
5.16,2.370,0.414,-0.380,-0.013
5.17,1.868,,,
5.18,1.681,0.406,-0.371,0.815
5.19,2.370,,,
5.20,2.375,0.399,-0.347,1.639
5.21,2.370,,,
5.22,2.375,0.392,-0.305,2.406
5.23,2.370,,,
5.24,2.375,0.386,-0.249,3.065
5.25,2.375,,,
5.26,2.375,0.382,-0.180,3.583
5.27,2.370,,,
5.28,2.375,0.379,-0.104,3.941
5.29,2.370,,,
5.30,2.375,0.378,-0.018,4.006
5.31,2.375,,,
5.32,2.370,0.378,0.062,3.793
5.33,2.370,,,
5.34,2.375,0.380,0.133,3.566
5.35,2.375,,,
5.36,2.370,0.384,0.203,3.347
5.37,2.370,,,
5.38,2.375,0.388,0.271,2.909
5.39,2.370,,,
5.40,2.375,0.395,0.326,2.144
5.41,2.375,,,
5.42,2.375,0.402,0.358,1.303
5.43,2.375,,,
5.44,2.370,0.409,0.377,0.499
5.45,2.370,,,
5.46,2.375,0.417,0.379,-0.337
5.47,2.375,,,
5.48,2.375,0.425,0.364,-1.168
5.49,2.370,,,
5.50,2.370,0.432,0.332,-1.967
5.51,2.375,,,
5.52,2.370,0.438,0.283,-2.665
5.53,2.375,,,
5.54,2.370,0.444,0.222,-3.203
5.55,2.375,,,
5.56,2.370,0.447,0.151,-3.521
5.57,2.370,,,
5.58,2.375,0.450,0.080,-3.741
5.59,2.370,,,
5.60,2.375,0.451,0.000,-3.861
5.61,2.375,,,
5.62,2.370,0.450,-0.077,-3.794
5.63,2.375,,,
5.64,2.375,0.447,-0.154,-3.557
5.65,2.370,,,
5.66,2.375,0.443,-0.223,-3.107
5.67,2.370,,,
5.68,2.375,0.438,-0.280,-2.541
5.69,2.375,,,
5.70,2.375,0.432,-0.326,-1.910
5.71,2.375,,,
5.72,2.370,0.425,-0.358,-1.186
5.73,2.375,,,
5.74,2.375,0.417,-0.376,-0.341
5.75,2.375,,,
5.76,2.360,0.410,-0.370,0.461
5.77,1.098,,,
5.78,2.375,0.402,-0.355,1.187
5.79,2.375,,,
5.80,2.370,0.395,-0.324,1.945
5.81,2.370,,,
5.82,2.370,0.389,-0.277,2.662
5.83,2.375,,,
5.84,2.375,0.384,-0.216,3.270
5.85,2.370,,,
5.86,2.370,0.380,-0.142,3.648
5.87,2.370,,,
5.88,2.370,0.378,-0.066,3.825
5.89,2.375,,,
5.90,2.375,0.378,0.011,3.936
5.91,2.375,,,
5.92,2.370,0.379,0.093,3.917
5.93,2.375,,,
5.94,2.375,0.381,0.173,3.591
5.95,2.370,,,
5.96,2.370,0.386,0.240,3.036
5.97,2.370,,,
5.98,2.375,0.391,0.296,2.406
5.99,2.375,,,
6.00,2.375,0.398,0.337,1.745
6.01,2.375,,,
6.02,2.370,0.405,0.366,1.037
6.03,2.375,,,
6.04,2.375,0.413,0.380,0.231
6.05,2.370,,,
6.06,2.375,0.420,0.376,-0.601
6.07,2.375,,,
6.08,2.375,0.428,0.357,-1.483
6.09,2.375,,,
6.10,2.370,0.435,0.315,-2.288
6.11,2.370,,,
6.12,2.375,0.441,0.262,-2.894
6.13,2.370,,,
6.14,2.375,0.446,0.198,-3.373
6.15,2.370,,,
6.16,2.375,0.449,0.124,-3.681
6.17,2.375,,,
6.18,2.370,0.451,0.047,-3.817
6.19,2.375,,,
6.20,2.370,0.451,-0.031,-3.808
6.21,2.370,,,
6.22,2.375,0.449,-0.107,-3.651
6.23,2.370,,,
6.24,2.375,0.446,-0.179,-3.342
6.25,2.375,,,
6.26,2.370,0.442,-0.243,-2.895
6.27,2.375,,,
6.28,2.370,0.436,-0.298,-2.295
6.29,2.375,,,
6.30,2.370,0.430,-0.335,-1.676
6.31,2.375,,,
6.32,2.375,0.423,-0.365,-1.033
6.33,2.375,,,
6.34,2.375,0.415,-0.379,-0.235
6.35,2.375,,,
6.36,1.068,0.408,-0.376,0.647
6.37,2.375,,,
6.38,2.375,0.400,-0.353,1.507
6.39,2.375,,,
6.40,2.370,0.393,-0.313,2.266
6.41,2.375,,,
6.42,2.375,0.387,-0.260,2.926
6.43,2.375,,,
6.44,2.375,0.383,-0.194,3.453
6.45,2.375,,,
6.46,2.370,0.379,-0.120,3.810
6.47,2.375,,,
6.48,2.375,0.378,-0.039,4.002
6.49,2.370,,,
6.50,2.375,0.377,0.043,4.013
6.51,2.375,,,
6.52,2.370,0.379,0.124,3.832
6.53,2.370,,,
6.54,2.370,0.383,0.199,3.486
6.55,2.375,,,
6.56,2.370,0.387,0.268,2.893
6.57,2.375,,,
6.58,2.375,0.394,0.317,2.176
6.59,2.370,,,
6.60,2.375,0.400,0.354,1.467
6.61,2.370,,,
6.62,2.375,0.408,0.377,0.683
6.63,2.370,,,
6.64,2.375,0.416,0.381,-0.098
6.65,2.375,,,
6.66,2.375,0.423,0.375,-0.972
6.67,2.375,,,
6.68,2.375,0.431,0.343,-1.865
6.69,2.370,,,
6.70,2.375,0.437,0.297,-2.585
6.71,2.370,,,
6.72,2.375,0.443,0.237,-3.162
6.73,2.375,,,
6.74,2.370,0.447,0.167,-3.553
6.75,2.375,,,
6.76,2.370,0.450,0.094,-3.819
6.77,2.370,,,
6.78,2.375,0.451,0.013,-3.953
6.79,2.370,,,
6.80,2.375,0.450,-0.069,-3.835
6.81,2.375,,,
6.82,2.370,0.448,-0.143,-3.550
6.83,2.375,,,
6.84,2.370,0.445,-0.212,-3.186
6.85,2.375,,,
6.86,2.375,0.439,-0.273,-2.694
6.87,2.370,,,
6.88,2.375,0.434,-0.322,-2.049
6.89,2.370,,,
6.90,2.370,0.426,-0.357,-1.276
6.91,2.375,,,
6.92,2.370,0.419,-0.372,-0.539
6.93,2.375,,,
6.94,2.375,0.411,-0.379,0.211
6.95,1.356,,,
6.96,2.193,0.403,-0.366,1.071
6.97,2.375,,,
6.98,2.375,0.396,-0.335,1.887
6.99,2.370,,,
7.00,2.375,0.390,-0.289,2.601
7.01,2.370,,,
7.02,2.375,0.385,-0.229,3.202
7.03,2.375,,,
7.04,2.370,0.380,-0.159,3.674
7.05,2.375,,,
7.06,2.375,0.378,-0.078,3.897
7.07,2.370,,,
7.08,2.375,0.377,0.000,3.931
7.09,2.375,,,
7.10,2.375,0.378,0.081,3.847
7.11,2.375,,,
7.12,2.370,0.381,0.157,3.578
7.13,2.375,,,
7.14,2.375,0.384,0.226,3.162
7.15,2.375,,,
7.16,2.375,0.390,0.285,2.631
7.17,2.370,,,
7.18,2.370,0.396,0.331,2.061
7.19,2.370,,,
7.20,2.370,0.403,0.371,1.299
7.21,2.375,,,
7.22,2.375,0.411,0.387,0.347
7.23,2.375,,,
7.24,2.370,0.419,0.384,-0.579
7.25,2.370,,,
7.26,2.375,0.427,0.363,-1.444
7.27,2.370,,,
7.28,2.375,0.434,0.324,-2.149
7.29,2.375,,,
7.30,2.375,0.440,0.275,-2.718
7.31,2.375,,,
7.32,2.375,0.445,0.214,-3.229
7.33,2.375,,,
7.34,2.375,0.449,0.145,-3.665
7.35,2.375,,,
7.36,2.375,0.451,0.065,-3.914
7.37,2.375,,,
7.38,2.375,0.451,-0.016,-3.917
7.39,2.375,,,
7.40,2.375,0.450,-0.095,-3.751
7.41,2.375,,,
7.42,2.375,0.447,-0.168,-3.464
7.43,2.370,,,
7.44,2.375,0.444,-0.235,-3.047
7.45,2.375,,,
7.46,2.375,0.438,-0.292,-2.498
7.47,2.375,,,
7.48,2.370,0.432,-0.337,-1.857
7.49,2.375,,,
7.50,2.375,0.424,-0.367,-1.154
7.51,2.375,,,
7.52,2.370,0.417,-0.384,-0.376
7.53,2.375,,,
7.54,1.954,0.409,-0.386,0.574
7.55,1.595,,,
7.56,2.370,0.401,-0.359,1.443
7.57,2.375,,,
7.58,2.370,0.394,-0.324,2.126
7.59,2.375,,,
7.60,2.375,0.388,-0.275,2.793
7.61,2.375,,,
7.62,2.370,0.383,-0.211,3.385
7.63,2.370,,,
7.64,2.375,0.379,-0.137,3.837
7.65,2.370,,,
7.66,2.375,0.377,-0.055,4.076
7.67,2.375,,,
7.68,2.370,0.377,0.030,4.101
7.69,2.370,,,
7.70,2.375,0.378,0.114,3.875
7.71,2.370,,,
7.72,2.375,0.382,0.187,3.492
7.73,2.370,,,
7.74,2.370,0.386,0.255,3.008
7.75,2.375,,,
7.76,2.375,0.392,0.309,2.386
7.77,2.375,,,
7.78,2.370,0.399,0.351,1.684
7.79,2.375,,,
7.80,2.375,0.406,0.379,0.876
7.81,2.370,,,
7.82,2.375,0.414,0.386,0.055
7.83,2.375,,,
7.84,2.375,0.422,0.381,-0.763
7.85,2.375,,,
7.86,2.375,0.430,0.358,-1.643
7.87,2.375,,,
7.88,2.370,0.437,0.313,-2.432
7.89,2.370,,,
7.90,2.375,0.442,0.257,-3.040
7.91,2.375,,,
7.92,2.375,0.447,0.191,-3.562
7.93,2.375,,,
7.94,2.375,0.450,0.112,-3.920
7.95,2.375,,,
7.96,2.375,0.452,0.028,-3.957
7.97,2.375,,,
7.98,2.370,0.451,-0.050,-3.794
7.99,2.370,,,
8.00,2.375,0.450,-0.121,-3.682
8.01,2.370,,,
8.02,2.375,0.446,-0.199,-3.456
8.03,2.375,,,
8.04,2.370,0.441,-0.266,-2.926
8.05,2.375,,,
8.06,2.370,0.436,-0.318,-2.243
8.07,2.375,,,
8.08,2.375,0.428,-0.355,-1.519
8.09,2.375,,,
8.10,2.375,0.421,-0.380,-0.724
8.11,2.375,,,
8.12,2.370,0.413,-0.386,0.153
8.13,2.365,,,
8.14,1.078,0.405,-0.372,0.929
8.15,2.375,,,
8.16,2.370,0.398,-0.348,1.665
8.17,2.370,,,
8.18,2.375,0.391,-0.306,2.406
8.19,2.370,,,
8.20,2.370,0.386,-0.250,3.045
8.21,2.375,,,
8.22,2.375,0.381,-0.182,3.550
8.23,2.375,,,
8.24,2.370,0.378,-0.105,3.872
8.25,2.375,,,
8.26,2.370,0.377,-0.024,4.030
8.27,2.370,,,
8.28,2.375,0.377,0.059,4.002
8.29,2.370,,,
8.30,2.370,0.379,0.139,3.786
8.31,2.370,,,
8.32,2.375,0.383,0.213,3.395
8.33,2.370,,,
8.34,2.370,0.388,0.277,2.858
8.35,2.370,,,
8.36,2.375,0.394,0.329,2.216
8.37,2.375,,,
8.38,2.375,0.401,0.367,1.475
8.39,2.370,,,
8.40,2.370,0.409,0.389,0.638
8.41,2.370,,,
8.42,2.375,0.417,0.393,-0.231
8.43,2.375,,,
8.44,2.375,0.425,0.381,-1.144
8.45,2.370,,,
8.46,2.375,0.433,0.347,-2.019
8.47,2.375,,,
8.48,2.375,0.439,0.298,-2.745
8.49,2.375,,,
8.50,2.370,0.445,0.234,-3.300
8.51,2.375,,,
8.52,2.370,0.449,0.162,-3.645
8.53,2.370,,,
8.54,2.370,0.451,0.086,-3.845
8.55,2.370,,,
8.56,2.375,0.452,0.007,-3.912
8.57,2.375,,,
8.58,2.375,0.452,-0.073,-3.829
8.59,2.375,,,
8.60,2.370,0.449,-0.150,-3.567
8.61,2.370,,,
8.62,2.370,0.445,-0.215,-3.249
8.63,2.375,,,
8.64,2.375,0.441,-0.281,-2.823
8.65,2.375,,,
8.66,2.370,0.434,-0.335,-2.083
8.67,2.370,,,
8.68,2.375,0.427,-0.366,-1.244
8.69,2.370,,,
8.70,2.375,0.419,-0.381,-0.519
8.71,2.375,,,
