"Time","Position","Velocity","Acceleration","Potential"
1.16,0.417,0.142,0.487,2.375
1.17,,,,2.375
1.18,0.421,0.148,0.204,2.375
1.19,,,,2.370
1.20,0.423,0.148,0.019,2.375
1.21,,,,2.370
1.22,0.426,0.149,-0.192,2.375
1.23,,,,2.375
1.24,0.430,0.143,-0.493,2.370
1.25,,,,2.375
1.26,0.432,0.128,-0.703,2.370
1.27,,,,2.375
1.28,0.435,0.112,-0.816,2.375
1.29,,,,2.370
1.30,0.437,0.095,-0.908,2.375
1.31,,,,2.375
1.32,0.438,0.078,-1.057,2.375
1.33,,,,2.370
1.34,0.440,0.053,-1.221,2.375
1.35,,,,2.375
1.36,0.441,0.025,-1.203,2.370
1.37,,,,2.375
1.38,0.441,0.005,-1.190,2.370
1.39,,,,2.375
1.40,0.441,-0.019,-1.304,2.375
1.41,,,,2.375
1.42,0.440,-0.050,-1.281,2.375
1.43,,,,2.370
1.44,0.439,-0.074,-1.094,2.375
1.45,,,,2.375
1.46,0.437,-0.094,-0.885,2.375
1.47,,,,2.375
1.48,0.435,-0.107,-0.769,2.375
1.49,,,,2.375
1.50,0.433,-0.123,-0.718,2.375
1.51,,,,2.375
1.52,0.430,-0.139,-0.524,2.370
1.53,,,,2.375
1.54,0.427,-0.145,-0.264,2.370
1.55,,,,2.375
1.56,0.424,-0.148,-0.083,2.370
1.57,,,,2.370
1.58,0.421,-0.149,0.106,2.375
1.59,,,,2.375
1.60,0.418,-0.145,0.375,2.375
1.61,,,,2.375
1.62,0.415,-0.134,0.656,2.375
1.63,,,,2.375
1.64,0.413,-0.118,0.871,2.375
1.65,,,,2.375
1.66,0.410,-0.097,0.983,2.375
1.67,,,,2.370
1.68,0.409,-0.077,1.036,2.375
1.69,,,,2.375
1.70,0.407,-0.058,1.168,2.375
1.71,,,,2.375
1.72,0.406,-0.030,1.274,2.375
1.73,,,,2.375
1.74,0.406,-0.003,1.205,2.370
1.75,,,,2.375
1.76,0.406,0.018,1.126,2.375
1.77,,,,2.375
1.78,0.407,0.039,1.164,2.375
1.79,,,,2.370
1.80,0.408,0.064,1.208,2.375
1.81,,,,2.375
1.82,0.409,0.091,1.096,1.068
1.83,,,,2.228
1.84,0.412,0.111,0.831,2.375
1.85,,,,2.375
1.86,0.414,0.122,0.661,2.375
1.87,,,,2.375
1.88,0.416,0.136,0.562,2.375
1.89,,,,2.375
1.90,0.419,0.147,0.320,2.370
1.91,,,,2.375
1.92,0.423,0.150,-0.002,2.370
1.93,,,,2.375
1.94,0.426,0.146,-0.251,2.370
1.95,,,,2.375
1.96,0.428,0.137,-0.369,2.375
1.97,,,,2.375
1.98,0.431,0.130,-0.444,2.375
1.99,,,,2.370
2.00,0.434,0.122,-0.638,2.375
2.01,,,,2.375
2.02,0.436,0.106,-0.907,2.375
2.03,,,,2.375
2.04,0.438,0.084,-1.071,2.375
2.05,,,,2.375
2.06,0.439,0.061,-1.121,2.375
2.07,,,,2.375
2.08,0.440,0.039,-1.181,2.375
2.09,,,,2.375
2.10,0.441,0.015,-1.299,2.375
2.11,,,,2.375
2.12,0.441,-0.014,-1.351,2.375
2.13,,,,2.370
2.14,0.440,-0.041,-1.273,2.375
2.15,,,,2.370
2.16,0.439,-0.066,-1.101,2.375
2.17,,,,2.375
2.18,0.438,-0.086,-0.900,2.370
2.19,,,,2.375
2.20,0.436,-0.100,-0.819,2.370
2.21,,,,2.375
2.22,0.434,-0.117,-0.814,2.375
2.23,,,,2.375
2.24,0.431,-0.135,-0.672,2.375
2.25,,,,2.375
2.26,0.428,-0.146,-0.396,2.375
2.27,,,,2.370
2.28,0.425,-0.151,-0.102,2.375
2.29,,,,2.375
2.30,0.422,-0.149,0.115,2.370
2.31,,,,2.375
2.32,0.419,-0.146,0.304,2.375
2.33,,,,2.370
2.34,0.416,-0.138,0.547,2.375
2.35,,,,2.375
2.36,0.414,-0.124,0.781,2.370
2.37,,,,2.375
2.38,0.411,-0.105,0.933,2.370
2.39,,,,2.375
2.40,0.409,-0.084,0.973,2.370
2.41,,,,2.375
2.42,0.408,-0.068,1.068,2.375
2.43,,,,2.375
2.44,0.407,-0.043,1.229,2.375
2.45,,,,2.370
2.46,0.406,-0.017,1.317,2.370
2.47,,,,2.375
2.48,0.406,0.012,1.280,2.370
2.49,,,,2.375
2.50,0.407,0.037,1.122,2.370
2.51,,,,2.370
2.52,0.407,0.055,1.020,2.370
2.53,,,,2.370
2.54,0.409,0.075,1.026,2.370
2.55,,,,0.799
2.56,0.410,0.097,1.017,2.370
2.57,,,,2.370
2.58,0.413,0.117,0.925,2.375
2.59,,,,2.375
2.60,0.415,0.137,0.683,2.370
2.61,,,,2.375
2.62,0.418,0.146,0.346,2.375
2.63,,,,2.370
2.64,0.421,0.147,0.133,2.375
2.65,,,,2.375
2.66,0.424,0.149,0.024,2.370
2.67,,,,2.375
2.68,0.427,0.151,-0.202,2.370
2.69,,,,2.370
2.70,0.430,0.144,-0.565,2.370
2.71,,,,2.370
2.72,0.433,0.126,-0.820,2.375
2.73,,,,2.375
2.74,0.435,0.108,-0.889,2.375
2.75,,,,2.375
2.76,0.437,0.090,-0.912,2.370
2.77,,,,2.375
2.78,0.439,0.073,-1.012,2.370
2.79,,,,2.370
2.80,0.440,0.052,-1.218,2.375
2.81,,,,2.370
2.82,0.441,0.023,-1.340,2.375
2.83,,,,2.375
2.84,0.441,-0.005,-1.308,2.370
2.85,,,,2.375
2.86,0.441,-0.030,-1.232,2.370
2.87,,,,2.375
2.88,0.440,-0.055,-1.119,2.370
2.89,,,,2.370
2.90,0.439,-0.074,-1.055,2.375
2.91,,,,2.375
2.92,0.437,-0.095,-1.046,2.375
2.93,,,,2.375
2.94,0.435,-0.120,-0.865,2.375
2.95,,,,2.375
2.96,0.432,-0.132,-0.578,2.370
2.97,,,,2.375
2.98,0.429,-0.139,-0.430,2.375
2.99,,,,2.370
3.00,0.427,-0.150,-0.278,2.375
3.01,,,,2.370
3.02,0.423,-0.153,-0.008,2.375
3.03,,,,2.370
3.04,0.420,-0.149,0.257,2.370
3.05,,,,2.375
3.06,0.417,-0.143,0.534,2.375
3.07,,,,2.370
3.08,0.415,-0.126,0.724,2.375
3.09,,,,2.375
3.10,0.412,-0.111,0.793,2.375
3.11,,,,2.375
3.12,0.410,-0.097,0.933,2.370
3.13,,,,2.375
3.14,0.408,-0.075,1.118,2.370
3.15,,,,2.375
3.16,0.407,-0.049,1.196,2.375
3.17,,,,2.370
3.18,0.406,-0.027,1.232,2.375
3.19,,,,2.375
3.20,0.406,-0.001,1.278,2.375
3.21,,,,2.375
3.22,0.406,0.027,1.214,2.370
3.23,,,,2.375
3.24,0.407,0.048,1.141,2.375
3.25,,,,2.370
3.26,0.408,0.070,1.136,2.375
3.27,,,,2.162
3.28,0.410,0.095,1.055,1.128
3.29,,,,2.370
3.30,0.412,0.116,0.837,2.375
3.31,,,,2.375
3.32,0.415,0.129,0.584,2.370
3.33,,,,2.375
3.34,0.417,0.137,0.400,2.375
3.35,,,,2.370
3.36,0.420,0.143,0.270,2.375
3.37,,,,2.370
3.38,0.423,0.148,0.144,2.375
3.39,,,,2.375
3.40,0.426,0.152,-0.127,2.370
3.41,,,,2.375
3.42,0.429,0.144,-0.476,2.370
3.43,,,,2.375
3.44,0.432,0.130,-0.672,2.370
3.45,,,,2.375
3.46,0.435,0.117,-0.803,2.375
3.47,,,,2.370
3.48,0.437,0.097,-0.897,2.375
3.49,,,,2.375
3.50,0.438,0.082,-1.032,2.370
3.51,,,,2.375
3.52,0.440,0.058,-1.271,2.370
3.53,,,,2.375
3.54,0.441,0.028,-1.365,2.375
3.55,,,,2.370
3.56,0.441,0.001,-1.297,2.375
3.57,,,,2.375
3.58,0.441,-0.024,-1.203,2.370
3.59,,,,2.375
3.60,0.440,-0.047,-1.109,2.370
3.61,,,,2.375
3.62,0.439,-0.069,-1.007,2.375
3.63,,,,2.375
3.64,0.437,-0.086,-0.962,2.375
3.65,,,,2.370
3.66,0.435,-0.107,-0.923,2.375
3.67,,,,2.375
3.68,0.433,-0.125,-0.780,2.370
3.69,,,,2.370
3.70,0.430,-0.141,-0.518,2.370
3.71,,,,2.375
3.72,0.427,-0.146,-0.245,2.370
3.73,,,,2.375
3.74,0.425,-0.147,-0.102,2.375
3.75,,,,2.370
3.76,0.421,-0.151,0.079,2.375
3.77,,,,2.375
3.78,0.418,-0.147,0.371,2.375
3.79,,,,2.375
3.80,0.415,-0.137,0.681,2.370
3.81,,,,2.375
3.82,0.413,-0.117,0.879,2.375
3.83,,,,2.370
3.84,0.411,-0.098,0.912,2.375
3.85,,,,2.370
3.86,0.409,-0.082,0.972,2.375
3.87,,,,2.375
3.88,0.407,-0.061,1.120,2.370
3.89,,,,2.375
3.90,0.406,-0.037,1.283,2.370
3.91,,,,2.370
3.92,0.406,-0.009,1.392,2.375
3.93,,,,2.375
3.94,0.406,0.022,1.309,2.375
3.95,,,,2.375
3.96,0.407,0.046,1.107,2.370
3.97,,,,2.375
3.98,0.408,0.064,1.024,2.370
3.99,,,,2.375
4.00,0.409,0.085,1.013,1.544
4.01,,,,1.747
4.02,0.411,0.105,0.963,2.370
4.03,,,,2.375
4.04,0.414,0.125,0.812,2.370
4.05,,,,2.375
4.06,0.416,0.140,0.530,2.370
4.07,,,,2.375
4.08,0.419,0.146,0.254,2.375
4.09,,,,2.370
4.10,0.422,0.149,0.025,2.375
4.11,,,,2.370
4.12,0.425,0.147,-0.160,2.375
4.13,,,,2.375
4.14,0.428,0.141,-0.258,2.370
4.15,,,,2.375
4.16,0.431,0.138,-0.452,2.375
4.17,,,,2.370
4.18,0.434,0.127,-0.812,2.370
4.19,,,,2.375
4.20,0.436,0.104,-1.063,2.375
4.21,,,,2.370
4.22,0.438,0.080,-1.110,2.375
4.23,,,,2.375
4.24,0.439,0.058,-1.086,2.370
4.25,,,,2.375
4.26,0.440,0.037,-1.082,2.370
4.27,,,,2.375
4.28,0.441,0.017,-1.171,2.375
4.29,,,,2.370
4.30,0.441,-0.009,-1.305,2.375
4.31,,,,2.375
4.32,0.441,-0.038,-1.307,2.375
4.33,,,,2.375
4.34,0.440,-0.064,-1.161,2.370
4.35,,,,2.370
4.36,0.438,-0.086,-0.949,2.375
4.37,,,,2.370
4.38,0.436,-0.100,-0.827,2.375
4.39,,,,2.370
4.40,0.434,-0.116,-0.805,2.375
4.41,,,,2.375
4.42,0.431,-0.134,-0.677,2.370
4.43,,,,2.375
4.44,0.428,-0.146,-0.436,2.370
4.45,,,,2.375
4.46,0.425,-0.153,-0.134,2.375
4.47,,,,2.370
4.48,0.422,-0.152,0.197,2.375
4.49,,,,2.370
4.50,0.419,-0.142,0.385,2.375
4.51,,,,2.375
4.52,0.417,-0.133,0.441,2.375
4.53,,,,2.375
4.54,0.414,-0.127,0.601,2.370
4.55,,,,2.375
4.56,0.411,-0.112,0.865,2.375
4.57,,,,2.370
4.58,0.409,-0.091,1.097,2.370
4.59,,,,2.370
4.60,0.408,-0.067,1.262,2.370
4.61,,,,2.375
4.62,0.407,-0.038,1.262,2.370
4.63,,,,2.375
4.64,0.406,-0.014,1.143,2.375
4.65,,,,2.375
4.66,0.406,0.006,1.131,2.375
4.67,,,,2.370
4.68,0.406,0.029,1.211,2.375
4.69,,,,2.370
4.70,0.407,0.055,1.234,2.370
4.71,,,,2.375
4.72,0.409,0.082,1.107,2.370
4.73,,,,0.915
4.74,0.411,0.101,0.880,2.345
4.75,,,,2.370
4.76,0.413,0.115,0.702,2.370
4.77,,,,2.375
4.78,0.415,0.128,0.587,2.375
4.79,,,,2.370
4.80,0.418,0.139,0.462,2.375
4.81,,,,2.375
4.82,0.421,0.147,0.304,2.375
4.83,,,,2.375
4.84,0.424,0.154,0.028,2.375
4.85,,,,2.370
4.86,0.427,0.150,-0.337,2.375
4.87,,,,2.370
4.88,0.430,0.137,-0.569,2.375
4.89,,,,2.375
4.90,0.433,0.125,-0.685,2.375
4.91,,,,2.370
4.92,0.435,0.110,-0.797,2.370
4.93,,,,2.375
4.94,0.437,0.093,-0.889,2.375
4.95,,,,2.370
4.96,0.439,0.075,-1.014,2.375
4.97,,,,2.375
4.98,0.440,0.054,-1.207,2.370
4.99,,,,2.375
5.00,0.441,0.026,-1.334,2.370
5.01,,,,2.375
5.02,0.441,-0.002,-1.310,2.375
5.03,,,,2.370
5.04,0.441,-0.028,-1.208,2.375
5.05,,,,2.375
5.06,0.440,-0.051,-1.099,2.370
5.07,,,,2.375
5.08,0.439,-0.070,-1.055,2.370
5.09,,,,2.375
5.10,0.437,-0.092,-1.063,2.370
5.11,,,,2.370
5.12,0.435,-0.115,-0.950,2.375
5.13,,,,2.375
5.14,0.433,-0.133,-0.677,2.375
5.15,,,,2.370
5.16,0.430,-0.143,-0.370,2.375
5.17,,,,2.375
5.18,0.427,-0.145,-0.176,2.375
5.19,,,,2.375
5.20,0.424,-0.148,-0.090,2.370
5.21,,,,2.370
5.22,0.421,-0.151,0.090,2.375
5.23,,,,2.370
5.24,0.418,-0.147,0.404,2.375
5.25,,,,2.370
5.26,0.415,-0.135,0.730,2.375
5.27,,,,2.375
5.28,0.412,-0.115,0.924,2.370
5.29,,,,2.375
5.30,0.410,-0.095,0.968,2.375
5.31,,,,2.370
5.32,0.409,-0.077,1.038,2.375
5.33,,,,2.375
5.34,0.407,-0.055,1.170,2.375
5.35,,,,2.370
5.36,0.406,-0.030,1.287,2.375
5.37,,,,2.375
5.38,0.406,-0.003,1.371,2.370
5.39,,,,2.370
5.40,0.406,0.028,1.315,2.375
5.41,,,,2.370
5.42,0.407,0.053,1.115,2.375
5.43,,,,2.375
5.44,0.408,0.070,0.979,2.370
5.45,,,,2.365
5.46,0.410,0.090,0.924,0.860
5.47,,,,2.370
5.48,0.412,0.109,0.829,2.375
5.49,,,,2.370
5.50,0.414,0.123,0.741,2.375
5.51,,,,2.375
5.52,0.417,0.138,0.643,2.375
5.53,,,,2.375
5.54,0.420,0.153,0.357,2.370
5.55,,,,2.375
5.56,0.423,0.154,-0.027,2.375
5.57,,,,2.375
5.58,0.426,0.148,-0.263,2.375
5.59,,,,2.370
5.60,0.429,0.142,-0.397,2.375
5.61,,,,2.375
5.62,0.432,0.132,-0.527,2.375
5.63,,,,2.375
5.64,0.434,0.123,-0.752,2.370
5.65,,,,2.375
5.66,0.437,0.104,-1.057,2.375
5.67,,,,2.375
5.68,0.439,0.078,-1.239,2.375
5.69,,,,2.370
5.70,0.440,0.051,-1.237,2.375
5.71,,,,2.375
5.72,0.441,0.027,-1.162,2.375
5.73,,,,2.375
5.74,0.441,0.005,-1.116,2.370
5.75,,,,2.375
5.76,0.441,-0.016,-1.163,2.370
5.77,,,,2.375
5.78,0.440,-0.040,-1.276,2.375
5.79,,,,2.370
5.80,0.439,-0.070,-1.250,2.370
5.81,,,,2.370
5.82,0.438,-0.093,-1.075,2.375
5.83,,,,2.370
5.84,0.436,-0.113,-0.865,2.370
5.85,,,,2.375
5.86,0.433,-0.128,-0.630,2.370
5.87,,,,2.375
5.88,0.430,-0.138,-0.390,2.375
5.89,,,,2.375
5.90,0.427,-0.142,-0.222,2.375
5.91,,,,2.370
5.92,0.425,-0.145,-0.159,2.375
5.93,,,,2.370
5.94,0.422,-0.150,0.017,2.375
5.95,,,,2.375
5.96,0.419,-0.147,0.356,2.375
5.97,,,,2.370
5.98,0.416,-0.136,0.683,2.375
5.99,,,,2.375
6.00,0.413,-0.117,0.853,2.370
6.01,,,,2.375
6.02,0.411,-0.099,0.885,2.370
6.03,,,,2.375
6.04,0.409,-0.083,0.964,2.370
6.05,,,,2.375
6.06,0.408,-0.062,1.099,2.375
6.07,,,,2.375
6.08,0.407,-0.039,1.228,2.375
6.09,,,,2.380
6.10,0.406,-0.012,1.322,2.375
6.11,,,,2.375
6.12,0.406,0.015,1.350,2.370
6.13,,,,2.375
6.14,0.407,0.044,1.244,2.375
6.15,,,,2.375
6.16,0.408,0.067,1.030,2.375
6.17,,,,2.370
6.18,0.409,0.083,0.913,2.010
6.19,,,,1.270
6.20,0.411,0.102,0.874,2.375
6.21,,,,2.375
6.22,0.413,0.119,0.789,2.375
6.23,,,,2.375
6.24,0.416,0.135,0.611,2.370
6.25,,,,2.375
6.26,0.419,0.144,0.386,2.375
6.27,,,,2.370
6.28,0.422,0.151,0.149,2.375
6.29,,,,2.375
6.30,0.425,0.151,-0.128,2.370
6.31,,,,2.375
6.32,0.428,0.144,-0.349,2.375
6.33,,,,2.370
6.34,0.431,0.135,-0.481,2.375
6.35,,,,2.370
6.36,0.433,0.127,-0.678,2.375
6.37,,,,2.370
6.38,0.436,0.111,-0.979,2.375
6.39,,,,2.375
6.40,0.438,0.085,-1.175,2.370
6.41,,,,2.370
6.42,0.439,0.061,-1.224,2.375
6.43,,,,2.370
6.44,0.440,0.035,-1.184,2.375
6.45,,,,2.375
6.46,0.441,0.012,-1.093,2.375
6.47,,,,2.370
6.48,0.441,-0.006,-1.139,2.375
6.49,,,,2.370
6.50,0.441,-0.031,-1.283,2.370
6.51,,,,2.375
6.52,0.440,-0.060,-1.273,2.375
6.53,,,,2.370
6.54,0.438,-0.085,-1.105,2.370
6.55,,,,2.370
6.56,0.436,-0.105,-0.902,2.375
6.57,,,,2.375
6.58,0.434,-0.120,-0.720,2.370
6.59,,,,2.375
6.60,0.431,-0.134,-0.541,2.370
6.61,,,,2.375
6.62,0.428,-0.142,-0.333,2.375
6.63,,,,2.370
6.64,0.426,-0.146,-0.169,2.375
6.65,,,,2.370
6.66,0.423,-0.149,0.005,2.375
6.67,,,,2.375
6.68,0.420,-0.147,0.258,2.370
6.69,,,,2.375
6.70,0.417,-0.139,0.525,2.370
6.71,,,,2.375
6.72,0.414,-0.126,0.774,2.375
6.73,,,,2.370
6.74,0.411,-0.106,0.932,2.375
6.75,,,,2.375
6.76,0.410,-0.086,0.968,2.370
6.77,,,,2.375
6.78,0.408,-0.069,1.058,2.370
6.79,,,,2.375
6.80,0.407,-0.046,1.228,2.375
6.81,,,,2.370
6.82,0.406,-0.019,1.338,2.375
6.83,,,,2.375
6.84,0.406,0.011,1.290,2.375
6.85,,,,2.375
6.86,0.407,0.035,1.106,2.370
6.87,,,,2.375
6.88,0.408,0.053,0.987,2.375
6.89,,,,2.375
6.90,0.409,0.072,1.004,2.375
6.91,,,,1.371
6.92,0.410,0.094,1.010,1.909
6.93,,,,2.375
6.94,0.413,0.115,0.893,2.370
6.95,,,,2.375
6.96,0.415,0.130,0.726,2.375
6.97,,,,2.375
6.98,0.418,0.145,0.473,2.375
6.99,,,,2.375
7.00,0.421,0.151,0.117,2.375
7.01,,,,2.375
7.02,0.424,0.148,-0.141,2.370
7.03,,,,2.370
7.04,0.427,0.143,-0.275,2.375
7.05,,,,2.375
7.06,0.430,0.137,-0.403,2.370
7.07,,,,2.375
7.08,0.432,0.127,-0.554,2.375
7.09,,,,2.370
7.10,0.435,0.117,-0.793,2.375
7.11,,,,2.370
7.12,0.437,0.097,-1.076,2.370
7.13,,,,2.380
7.14,0.439,0.071,-1.225,2.375
7.15,,,,2.375
7.16,0.440,0.045,-1.239,2.375
7.17,,,,2.370
7.18,0.441,0.020,-1.173,2.375
7.19,,,,2.370
7.20,0.441,-0.002,-1.103,2.375
7.21,,,,2.375
7.22,0.441,-0.021,-1.161,2.375
7.23,,,,2.375
7.24,0.440,-0.047,-1.252,2.370
7.25,,,,2.375
7.26,0.439,-0.075,-1.184,2.370
7.27,,,,2.370
7.28,0.437,-0.096,-1.006,2.375
7.29,,,,2.370
7.30,0.435,-0.115,-0.804,2.370
7.31,,,,2.375
7.32,0.432,-0.130,-0.557,2.370
7.33,,,,2.375
7.34,0.429,-0.136,-0.364,2.370
7.35,,,,2.375
7.36,0.427,-0.142,-0.285,2.375
7.37,,,,2.370
7.38,0.424,-0.149,-0.136,2.375
7.39,,,,2.370
7.40,0.421,-0.149,0.129,2.375
7.41,,,,2.375
7.42,0.418,-0.144,0.404,2.370
7.43,,,,2.375
7.44,0.415,-0.134,0.689,2.375
7.45,,,,2.375
7.46,0.412,-0.116,0.955,2.375
7.47,,,,2.370
7.48,0.410,-0.092,1.060,2.375
7.49,,,,2.375
7.50,0.409,-0.071,1.034,2.370
7.51,,,,2.375
7.52,0.407,-0.052,1.051,2.370
7.53,,,,2.375
7.54,0.407,-0.031,1.136,2.375
7.55,,,,2.375
7.56,0.406,-0.008,1.263,2.375
7.57,,,,2.375
7.58,0.406,0.021,1.334,2.375
7.59,,,,2.370
7.60,0.407,0.049,1.228,2.375
7.61,,,,2.375
7.62,0.408,0.072,1.010,2.370
7.63,,,,2.375
7.64,0.410,0.087,0.888,0.819
7.65,,,,2.365
7.66,0.412,0.106,0.842,2.375
7.67,,,,2.375
7.68,0.414,0.122,0.751,2.375
7.69,,,,2.375
7.70,0.417,0.136,0.638,2.370
7.71,,,,2.375
7.72,0.420,0.150,0.389,2.370
7.73,,,,2.370
7.74,0.423,0.155,-0.007,2.370
7.75,,,,2.370
7.76,0.426,0.148,-0.312,2.375
7.77,,,,2.375
7.78,0.429,0.139,-0.461,2.370
7.79,,,,2.375
7.80,0.431,0.129,-0.553,2.375
7.81,,,,2.370
7.82,0.434,0.118,-0.669,2.375
7.83,,,,2.370
7.84,0.436,0.102,-0.798,2.375
7.85,,,,2.370
7.86,0.438,0.087,-0.984,2.375
7.87,,,,2.375
7.88,0.440,0.064,-1.235,2.370
7.89,,,,2.375
7.90,0.441,0.034,-1.324,2.370
7.91,,,,2.375
7.92,0.441,0.008,-1.251,2.370
7.93,,,,2.375
7.94,0.441,-0.016,-1.138,2.375
7.95,,,,2.375
7.96,0.440,-0.035,-1.120,2.370
7.97,,,,2.375
7.98,0.440,-0.059,-1.209,2.370
7.99,,,,2.375
8.00,0.438,-0.086,-1.183,2.370
8.01,,,,2.375
8.02,0.436,-0.109,-1.001,2.375
8.03,,,,2.370
8.04,0.434,-0.127,-0.764,2.375
8.05,,,,2.370
8.06,0.431,-0.139,-0.532,2.370
8.07,,,,2.375
8.08,0.428,-0.149,-0.276,2.375
8.09,,,,2.375
8.10,0.425,-0.149,-0.087,2.375
8.11,,,,2.370
8.12,0.422,-0.151,0.065,2.375
8.13,,,,2.375
8.14,0.419,-0.148,0.302,2.375
8.15,,,,2.375
8.16,0.416,-0.139,0.532,2.370
8.17,,,,2.375
8.18,0.413,-0.127,0.781,2.370
8.19,,,,2.375
8.20,0.411,-0.108,1.038,2.375
8.21,,,,2.370
8.22,0.409,-0.083,1.140,2.375
8.23,,,,2.370
8.24,0.408,-0.060,1.102,2.375
8.25,,,,2.375
8.26,0.406,-0.040,1.116,2.370
8.27,,,,2.375
8.28,0.406,-0.017,1.187,2.370
8.29,,,,2.375
8.30,0.406,0.008,1.254,2.370
8.31,,,,2.375
8.32,0.406,0.034,1.303,2.370
8.33,,,,2.370
8.34,0.407,0.060,1.290,2.375
8.35,,,,2.375
8.36,0.409,0.088,1.137,2.355
8.37,,,,0.865
8.38,0.411,0.108,0.865,2.375
8.39,,,,2.375
8.40,0.413,0.121,0.674,2.375
8.41,,,,2.370
8.42,0.416,0.133,0.578,2.370
8.43,,,,2.375
8.44,0.418,0.144,0.461,2.370
8.45,,,,2.375
8.46,0.421,0.154,0.210,2.370
8.47,,,,2.375
8.48,0.425,0.155,-0.135,2.375
8.49,,,,2.375
8.50,0.428,0.147,-0.393,2.375
8.51,,,,2.375
8.52,0.431,0.138,-0.581,2.370
8.53,,,,2.375
8.54,0.433,0.123,-0.731,2.370
8.55,,,,2.375
8.56,0.436,0.107,-0.819,2.375
8.57,,,,2.375
8.58,0.438,0.092,-0.953,2.370
8.59,,,,2.375
8.60,0.439,0.071,-1.161,2.375
8.61,,,,2.375
8.62,0.441,0.044,-1.306,2.375
8.63,,,,2.375
8.64,0.441,0.016,-1.326,2.375
8.65,,,,2.375
8.66,0.441,-0.010,-1.273,2.370
8.67,,,,2.375
8.68,0.441,-0.035,-1.208,2.375
8.69,,,,2.370
8.70,0.440,-0.060,-1.100,2.375
8.71,,,,2.370
